RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47055	47055	0	WONSAN	39 11 00N	127 26 00E	36.00		35.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47058	47058	0	PYONGYANG	39 02 00N	125 47 00E	36.00		36.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47060	47060	0	NAMPO	38 43 00N	125 23 00E	47.00		47.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47061	47061	0	CHANGJON	38 44 00N	128 11 00E	34.00		33.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47065	47065	0	SARIWON	38 31 00N	125 46 00E	52.00		52.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47067	47067	0	SINGYE	38 30 00N	126 32 00E	97.00		101.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47068	47068	0	RYONGYON	38 09 00N	124 53 00E	6.00		5.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47069	47069	0	HAEJU	38 02 00N	125 42 00E	81.00		79.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47070	47070	0	KAESONG	37 58 00N	126 34 00E	70.00		72.00		mean sea level														
2	Asia	Korea (Democratic People's Republic of)	PRK	0-20000-0-47075	47075	0	PYONGGANG	38 25 00N	127 17 00E	352.00		352.00		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47080	47080	0	GEOJIN	38 27 00N	128 27 00E	103.50		103.50		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47081	47081	0	DAESEONGSAN	38 13 00N	127 32 00E	1167.50		1167.50		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47082	47082	0	BYEOLLIBSAN	37 46 00N	126 22 00E	392.00		392.00		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47083	47083	0	YEOJU	37 20 00N	127 35 00E	61.40		61.40		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47084	47084	0	MAESALLI	37 21 00N	127 15 00E	141.70		141.70		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47086	47086	0	UNGCHEON	36 13 00N	126 32 00E	4.20		4.20		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47088	47088	0	SANGJU RANGE	36 24 00N	128 17 00E	90.30		90.30		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47090	47090	0	SOKCHO	38 15 03N	128 33 53E	19.36		18.66		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47092	47092	0	YANGYANG INT'L AIRPORT	38 03 00N	128 40 00E	74.00		73.00		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47094	47094	0	GWANGDEOKSAN	38 07 03N	127 26 01E	 NA		1064.21																
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47095	47095	0	CHEORWON	38 08 52N	127 18 15E	155.15		154.25		mean sea level														AGRIMET
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47097	47097	0	ICHEON	37 15 50N	127 29 03E	79.36		78.53		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47098	47098	0	DONGDUCHEON	37 54 07N	127 03 39E	110.36		109.62		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47099	47099	0	PAJU	37 53 09N	126 45 59E	30.87		29.92		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47100	47100	0	DAEGWALLYEONG	37 40 38N	128 43 06E	773.97		773.18		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47101	47101	0	CHUNCHEON	37 54 09N	127 44 09E	78.71		78.21		mean sea level														AGRIMET
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47102	47102	0	BAENGNYEONGDO	37 57 58N	124 37 50E	146.21		145.46		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47103	47103	0	BAENGNYEONGDO AB	37 56 00N	124 38 00E	169.30		169.30		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47104	47104	0	BUKGANGNEUNG	37 48 16N	128 51 19E	80.30		79.46		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47105	47105	0	GANGNEUNG	37 45 05N	128 53 28E	27.14		26.60		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47106	47106	0	DONGHAE	37 30 25N	129 07 28E	41.31		40.51		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47107	47107	0	GANGNEUNG AB	37 44 00N	128 56 00E	6.40		6.40		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47108	47108	0	SEOUL	37 34 17N	126 57 57E	87.10		86.36		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47109	47109	0	HWANGBYEONGSAN	37 45 00N	128 39 00E	1406.60		1406.60		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47110	47110	0	GIMPO INT'L AIRPORT	37 33 00N	126 48 00E	10.00		18.00		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47111	47111	0	SEOUL AB	37 27 00N	127 06 00E	21.10		21.10		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47112	47112	0	INCHEON	37 28 39N	126 37 28E	69.05		68.75		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47113	47113	0	INCHEON INT'L AIRPORT	37 28 00N	126 26 00E	7.00		7.00		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47114	47114	0	WONJU	37 20 15N	127 56 48E	150.04		149.24		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47115	47115	0	ULLEUNGDO	37 28 53N	130 53 55E	224.05		223.40		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47116	47116	0	GWANAKSAN	37 26 39N	126 57 50E	 NA		640.96																
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47117	47117	0	SINYONGSAN	37 32 00N	126 58 00E	28.70		28.70		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47118	47118	0	WONJU AB	38 14 00N	127 57 00E	125.00		105.50		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47119	47119	0	SUWON	37 16 22N	126 59 08E	37.85		37.39		mean sea level														AGRIMET
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47120	47120	0	SUWON AB	37 13 00N	127 00 00E	24.00		20.50		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47121	47121	0	YEONGWOL	37 10 53N	128 27 27E	241.85		241.20		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47122	47122	0	OSAN AB	37 05 00N	127 02 00E	52.00		11.80		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47123	47123	0	SANGDONG	37 06 00N	128 52 00E	703.60		703.60		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47124	47124	0	SEONGMU AB	36 33 00N	127 30 00E	79.00		79.00		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47125	47125	0	JUNGWON AB	37 01 00N	127 53 00E	12.00		82.70		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47126	47126	0	MANGILSAN	36 56 00N	126 26 00E	277.00		277.00		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47127	47127	0	CHUNGJU	36 58 13N	127 57 10E	116.52		115.66		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47128	47128	0	CHEONGJU AB	36 43 00N	127 30 00E	53.10		53.10		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47129	47129	0	SEOSAN	36 46 36N	126 29 38E	30.03		29.48		mean sea level														AGRIMET
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47130	47130	0	ULJIN	36 59 30N	129 24 46E	51.20		50.00		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47131	47131	0	CHEONGJU	36 38 21N	127 26 26E	58.56		57.73		mean sea level														AGRIMET
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47132	47132	0	 ANMYEONDO	36 31 00N	126 19 00E	 NA		46.00																
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47133	47133	0	DAEJEON	36 22 19N	127 22 20E	69.84		69.46		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47134	47134	0	YECHEON AB	36 37 00N	128 21 00E	107.30		107.30		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47135	47135	0	CHUPUNGNYEONG	36 13 13N	127 59 40E	245.93		245.33		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47136	47136	0	ANDONG	36 34 23N	128 42 26E	141.59		140.09		mean sea level														AGRIMET
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47137	47137	0	SANGJU	36 24 30N	128 09 26E	97.57		96.67		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47138	47138	0	POHANG	36 01 55N	129 22 48E	3.58		2.88		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47139	47139	0	POHANG AB	35 59 00N	129 25 00E	20.00		21.30		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47140	47140	0	GUNSAN	36 00 19N	126 45 41E	24.60		23.68		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47141	47141	0	GUNSAN AB	35 54 00N	126 37 00E	10.00		9.10		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47142	47142	0	DAEGU AB	35 53 00N	128 40 00E	35.70		35.70		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47143	47143	0	DAEGU	35 52 40N	128 39 10E	54.67		53.47		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47144	47144	0	OSUNGSAN	36 00 46N	126 47 03E	 NA		231.50																
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47145	47145	0	CHEONAN	36 46 47N	127 07 09E	25.57		24.61		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47146	47146	0	JEONJU	35 50 27N	127 07 02E	62.60		61.40		mean sea level														AGRIMET
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47147	47147	0	GYERYONGDAE	36 18 00N	127 13 00E	145.10		145.10		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47148	47148	0	MYONBONGSAN	36 10 46N	128 59 50E	 NA		1127.80																
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47149	47149	0	SEOSAN AB	36 41 00N	126 29 00E	11.60		11.60		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47150	47150	0	BORYEONG	36 19 38N	126 33 27E	16.89		16.00		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47151	47151	0	ULSAN AIRPORT	35 35 00N	129 21 00E	9.00		13.00		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47152	47152	0	ULSAN	35 33 37N	129 19 13E	35.80		34.57		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47153	47153	0	GIMHAE AB	35 10 00N	128 56 00E	2.70		2.70		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47154	47154	0	GUMI	36 07 50N	128 19 14E	50.38		49.48		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47155	47155	0	CHANGWON	35 10 13N	128 34 22E	38.45		37.67		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47156	47156	0	GWANGJU	35 10 23N	126 53 30E	73.63		72.98		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47157	47157	0	GEOCHANG	35 40 16N	127 54 40E	227.25		225.95		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47158	47158	0	GWANGJU AB	35 07 00N	126 48 00E	13.00		12.50		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47159	47159	0	BUSAN	35 06 17N	129 01 55E	70.96		69.56		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47160	47160	0	GUDEOKSAN	35 07 08N	129 00 00E	 NA		547.26																
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47161	47161	0	SACHEON AB	35 04 00N	128 03 00E	8.00		2.90		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47162	47162	0	TONGYEONG	34 50 44N	128 26 08E	33.31		32.35		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47163	47163	0	MUAN INT'L AIRPORT	34 59 00N	126 23 00E	9.00		16.00		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47165	47165	0	MOKPO	34 49 01N	126 22 52E	39.20		38.60		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47167	47167	0	YEOSU AIRPORT	34 50 00N	127 37 00E	22.00		16.00		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47168	47168	0	YEOSU	34 44 21N	127 44 26E	65.54		65.17		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47169	47169	0	HEUKSANDO	34 41 14N	125 27 04E	77.84		77.07		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47170	47170	0	WANDO	34 23 45N	126 42 07E	36.69		35.78		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47171	47171	0	JEONGEUP	35 33 47N	126 51 58E	46.08		45.18		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47172	47172	0	GOCHANG	35 20 56N	126 35 56E	56.00		55.00		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47173	47173	0	NAMWON	35 25 17N	127 23 47E	133.53		132.52		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47174	47174	0	SUNCHEON	35 01 13N	127 22 10E	166.90		165.40		mean sea level														AGRIMET
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47175	47175	0	JINDO	34 28 20N	126 19 26E	477.72		477.00		mean sea level														
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47178	47178	0	YEONPYEONGDO	37 40 00N	125 41 00E	107.10		107.10		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47179	47179	0	ULLEUNGDO AB	37 30 00N	130 52 00E	968.00		968.00		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47180	47180	0	DEOKJEOKDO	37 15 00N	126 05 00E	123.40		123.40		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47182	47182	0	JEJU INT'L AIRPORT	33 30 00N	126 29 00E	24.00		36.00		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47184	47184	0	JEJU	33 30 51N	126 31 47E	21.65		21.05		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47185	47185	0	GOSAN	33 17 38N	126 09 46E	75.59		74.79		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47187	47187	0	MOSEULPO	33 14 00N	126 15 00E	181.40		181.40		mean sea level														A
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47188	47188	0	SEONGSAN	33 23 12N	126 52 49E	19.45		18.35		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47189	47189	0	SEOGWIPO	33 14 46N	126 33 55E	50.21		49.54		mean sea level														C
2	Asia	Korea (the Republic of)	KOR	0-20000-0-47192	47192	0	JINJU	35 09 50N	128 02 24E	29.92		28.52		mean sea level														AGRIMET
2	Asia	Kuwait	KWT	0-20000-0-40550	40550	0	ABDALY	30 04 00N	047 41 00E	24.79		23.78		mean sea level														AGRIMET
2	Asia	Kuwait	KWT	0-20000-0-40551	40551	0	MITRIBAH	29 49 00N	047 21 00E	119.07		118.06		mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40552	40552	0	JAL ALIYAH	29 37 00N	047 35 00E	120.11		119.10		mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40553	40553	0	SABRIYAH	29 45 00N	047 51 00E					mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40568	40568	0	BUBIAN ISLAND	29 46 00N	048 22 00E	5.54		4.53		mean sea level														C
2	Asia	Kuwait	KWT	0-20000-0-40569	40569	0	BEACON N6	29 34 00N	048 12 00E	5.22		4.20		mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40570	40570	0	SALMY	29 06 00N	046 41 00E	289.10		288.09		mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40572	40572	0	SOUTH DOLPHIN	29 25 00N	048 00 00E	6.50		5.48		mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40573	40573	0	ABRAQUE MAZRAA	29 22 13N	046 58 07E	232.42		231.42		mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40580	40580	0	RABYAH	29 18 00N	047 56 00E	20.92		19.91		mean sea level														AGRIMET
2	Asia	Kuwait	KWT	0-20000-0-40581	40581	0	KUWAIT CITY	29 23 00N	048 00 00E	7.10		6.09		mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40582	40582	0	KUWAIT INTERNATIONAL AIRPORT (40582-0)	29 13 18N	047 57 57E	47.21		46.20		mean sea level														A
2	Asia	Kuwait	KWT	0-20000-0-40583	40583	0	AHMADI OIL PIER	29 04 00N	048 10 00E	19.69		18.69		mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40585	40585	0	SALMIYAH	29 21 00N	048 06 00E	7.51		6.51		mean sea level														C
2	Asia	Kuwait	KWT	0-20000-0-40586	40586	0	JAHRA	29 19 00N	047 40 00E	55.12		54.11		mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40587	40587	0	SULAIBIYA	29 16 00N	047 43 00E	54.84		53.83		mean sea level														AGRIMET
2	Asia	Kuwait	KWT	0-20000-0-40588	40588	0	FAILAKAH ISLAND	29 27 00N	048 20 00E	6.73		5.71		mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40589	40589	0	SIB SEA ISLAND	29 07 00N	048 18 00E					mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40590	40590	0	MANAGISH	29 04 00N	047 32 00E	188.89		187.88		mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40591	40591	0	AHMADI LIGHT VESSEL	28 56 00N	048 53 00E					mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40592	40592	0	WAFRA	28 33 00N	048 04 00E	106.73		105.72		mean sea level														AGRIMET
2	Asia	Kuwait	KWT	0-20000-0-40593	40593	0	JULAIA PORT	28 52 00N	048 17 00E	8.51		7.51		mean sea level														C
2	Asia	Kuwait	KWT	0-20000-0-40594	40594	0	NUWASIB	28 33 00N	048 23 00E	20.21		19.20		mean sea level														
2	Asia	Kuwait	KWT	0-20000-0-40595	40595	0	QARUH ISLAND	28 49 00N	048 46 00E	5.71		4.67		mean sea level														C
2	Asia	Kuwait	KWT	0-20000-0-40596	40596	0	UMM-AL-MARADIM	28 41 00N	048 39 00E	8.11		7.09		mean sea level														C
2	Asia	Kuwait	KWT	0-20000-0-40598	40598	0	UMM QUDEER	28 47 26N	047 39 57E	 NA																		
2	Asia	Kuwait	KWT	0-20001-0-40582	40582	1	KUWAIT INTERNATIONAL AIRPORT (40582-1)	29 14 33N	047 58 17E	 NA		56.00																
2	Asia	Kyrgyzstan	KGZ	0-20000-0-36911	36911	0	TOKMAK	42 50 00N	075 17 00E	817.00		816.00		mean sea level														
2	Asia	Kyrgyzstan	KGZ	0-20000-0-36944	36944	0	KYZYL-SUU	42 21 00N	078 21 00E	1769.00		1768.00		mean sea level														
2	Asia	Kyrgyzstan	KGZ	0-20000-0-36974	36974	0	NARYN	41 26 00N	076 00 00E	2041.00		2039.00		mean sea level														M
2	Asia	Kyrgyzstan	KGZ	0-20000-0-36982	36982	0	TIAN-SHAN'	41 53 00N	078 14 00E	3639.00		3635.00		mean sea level														M
2	Asia	Kyrgyzstan	KGZ	0-20000-0-38345	38345	0	TALAS	42 31 00N	072 13 00E	1218.00		1217.00		mean sea level														
2	Asia	Kyrgyzstan	KGZ	0-20000-0-38353	38353	0	BISHKEK	42 51 00N	074 32 00E	760.00		756.00		mean sea level														
2	Asia	Kyrgyzstan	KGZ	0-20000-0-38613	38613	0	DZHALAL-ABAD	40 55 00N	072 57 00E	765.00		764.00		mean sea level														
2	Asia	Kyrgyzstan	KGZ	0-20000-0-38616	38616	0	KARA-SUU	40 42 00N	072 54 00E	868.00		867.00		mean sea level														
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48921	48921	0	BOUNNEUA	21 38 00N	101 53 00E	1360.00				850 HPA														A
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48924	48924	0	LUANG NAMTHA (M.SING)	21 03 00N	101 28 00E	552.00				850 HPA														A
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48925	48925	0	OUDOMXAY	20 41 00N	102 00 00E	636.00				mean sea level														A
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48926	48926	0	HOUEI-SAI *	20 15 00N	100 26 00E	 NA																		
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48927	48927	0	VIENGSAY	20 25 00N	104 14 00E					850 HPA														A
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48928	48928	0	SAMNEUA	20 25 00N	104 04 00E					mean sea level														
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48930	48930	0	LUANG-PRABANG	19 53 00N	102 08 00E	305.00				mean sea level														A
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48935	48935	0	PLAINE DES JARRES (XIENGKHOUANG)	19 28 00N	103 08 00E	1094.00				850 HPA														A
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48936	48936	0	PAKLAY	18 12 00N	101 12 00E	220.00				mean sea level														AGRIMET
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48937	48937	0	NAM THANE	19 07 00N	101 33 00E	370.00				mean sea level														AGRIMET
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48938	48938	0	SAYABOURY	19 14 00N	101 44 00E	292.00				mean sea level														A
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48939	48939	0	VANGVIENG	18 55 00N	102 27 00E	298.00				mean sea level														AGRIMET
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48940	48940	0	VIENTIANE	17 57 00N	102 34 00E	171.00				mean sea level														A
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48941	48941	0	PHONHONG	18 28 00N	102 24 00E	179.00				mean sea level														AGRIMET
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48942	48942	0	HAT DOKEO	17 51 00N	102 36 00E	165.00				mean sea level														AGRIMET
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48943	48943	0	NAPHENG (PAKCHENG)	18 16 00N	102 57 00E	172.00				mean sea level														AGRIMET
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48944	48944	0	THANGONE	18 17 00N	102 38 00E	185.00				mean sea level														AGRIMET
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48945	48945	0	PARKXANH	18 22 00N	103 39 00E					mean sea level														
2	Asia	Lao People's Democratic Republic	LAO	0-20000-0-48946	48946	0	THAKHEK	17 23 00N	104 51 00E	152.00				mean sea level														A
